ID,父id,简称,名称,全称,层级 0 1 2 省市区县,拼音,长途区号,url,,,,,,,,,,,,,,,,,,,
3,2,东城,东城区,"中国,北京,北京市,东城区",3,dongcheng,10,,,,,,,,,,,,,,,,,,,,
4,2,西城,西城区,"中国,北京,北京市,西城区",3,xicheng,10,,,,,,,,,,,,,,,,,,,,
5,2,朝阳,朝阳区,"中国,北京,北京市,朝阳区",3,chaoyang,10,,,,,,,,,,,,,,,,,,,,
6,2,丰台,丰台区,"中国,北京,北京市,丰台区",3,fengtai,10,,,,,,,,,,,,,,,,,,,,
7,2,石景山,石景山区,"中国,北京,北京市,石景山区",3,shijingshan,10,,,,,,,,,,,,,,,,,,,,
8,2,海淀,海淀区,"中国,北京,北京市,海淀区",3,haidian,10,,,,,,,,,,,,,,,,,,,,
9,2,门头沟,门头沟区,"中国,北京,北京市,门头沟区",3,mentougou,10,,,,,,,,,,,,,,,,,,,,
10,2,房山,房山区,"中国,北京,北京市,房山区",3,fangshan,10,,,,,,,,,,,,,,,,,,,,
11,2,通州,通州区,"中国,北京,北京市,通州区",3,tongzhou,10,,,,,,,,,,,,,,,,,,,,
12,2,顺义,顺义区,"中国,北京,北京市,顺义区",3,shunyi,10,,,,,,,,,,,,,,,,,,,,
13,2,昌平,昌平区,"中国,北京,北京市,昌平区",3,changping,10,,,,,,,,,,,,,,,,,,,,
14,2,大兴,大兴区,"中国,北京,北京市,大兴区",3,daxing,10,,,,,,,,,,,,,,,,,,,,
15,2,怀柔,怀柔区,"中国,北京,北京市,怀柔区",3,huairou,10,,,,,,,,,,,,,,,,,,,,
16,2,平谷,平谷区,"中国,北京,北京市,平谷区",3,pinggu,10,,,,,,,,,,,,,,,,,,,,
17,2,密云,密云县,"中国,北京,北京市,密云县",3,miyun,10,,,,,,,,,,,,,,,,,,,,
18,2,延庆,延庆县,"中国,北京,北京市,延庆县",3,yanqing,10,,,,,,,,,,,,,,,,,,,,
21,20,和平,和平区,"中国,天津,天津市,和平区",3,heping,22,,,,,,,,,,,,,,,,,,,,
22,20,河东,河东区,"中国,天津,天津市,河东区",3,hedong,22,,,,,,,,,,,,,,,,,,,,
23,20,河西,河西区,"中国,天津,天津市,河西区",3,hexi,22,,,,,,,,,,,,,,,,,,,,
24,20,南开,南开区,"中国,天津,天津市,南开区",3,nankai,22,,,,,,,,,,,,,,,,,,,,
25,20,河北,河北区,"中国,天津,天津市,河北区",3,hebei,22,,,,,,,,,,,,,,,,,,,,
26,20,红桥,红桥区,"中国,天津,天津市,红桥区",3,hongqiao,22,,,,,,,,,,,,,,,,,,,,
27,20,东丽,东丽区,"中国,天津,天津市,东丽区",3,dongli,22,,,,,,,,,,,,,,,,,,,,
28,20,西青,西青区,"中国,天津,天津市,西青区",3,xiqing,22,,,,,,,,,,,,,,,,,,,,
29,20,津南,津南区,"中国,天津,天津市,津南区",3,jinnan,22,,,,,,,,,,,,,,,,,,,,
30,20,北辰,北辰区,"中国,天津,天津市,北辰区",3,beichen,22,,,,,,,,,,,,,,,,,,,,
31,20,武清,武清区,"中国,天津,天津市,武清区",3,wuqing,22,,,,,,,,,,,,,,,,,,,,
32,20,宝坻,宝坻区,"中国,天津,天津市,宝坻区",3,baodi,22,,,,,,,,,,,,,,,,,,,,
33,20,滨海新区,滨海新区,"中国,天津,天津市,滨海新区",3,binhaixinqu,22,,,,,,,,,,,,,,,,,,,,
34,20,宁河,宁河县,"中国,天津,天津市,宁河县",3,ninghe,22,,,,,,,,,,,,,,,,,,,,
35,20,静海,静海县,"中国,天津,天津市,静海县",3,jinghai,22,,,,,,,,,,,,,,,,,,,,
36,20,蓟县,蓟县,"中国,天津,天津市,蓟县",3,jixian,22,,,,,,,,,,,,,,,,,,,,
39,38,长安,长安区,"中国,河北省,石家庄市,长安区",3,chang'an,311,,,,,,,,,,,,,,,,,,,,
40,38,桥西,桥西区,"中国,河北省,石家庄市,桥西区",3,qiaoxi,311,,,,,,,,,,,,,,,,,,,,
